store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,15:21 21/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,14:55 21/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,23:14 15/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,17:25 15/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,12:10 13/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,14:26 09/11/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,11:05 09/03/2026,5,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,19:22 25/10/2025,5,"Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,14:07 04/10/2025,5,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ",ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,10:02 17/12/2025,5,ngon xỉu,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,16:20 25/10/2025,4,hơi ngấy,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,13:35 11/04/2026,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,12:30 29/01/2026,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,13:05 21/01/2026,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,08:27 18/01/2026,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,12:20 06/01/2026,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,08:42 25/12/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,20:42 16/12/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,12:13 01/12/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,19:35 25/11/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,14:01 27/10/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,10:12 28/09/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,18:50 27/09/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,10:56 14/09/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,19:45 16/08/2025,5,,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,18:34 12/08/2025,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,21:46 26/01/2026,5,"Đáng đồng tiền, Đóng gói tốt, Ngon xỉu, Sạch sẽ",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,08:08 10/01/2026,4,Khá ngon,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,12:31 10/02/2026,3,Không hợp khẩu vị,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,13:57 28/03/2026,2,hộp thì méo phần thịt hay topping ít quá,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,10:47 18/01/2026,1,xuất ăn 80k đây ý hả,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,12:02 29/01/2026,4,"Hơi ít topping, ăn tạm ổn",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,14:58 10/04/2026,3,ko ngon lèo tèo,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,20:23 16/01/2026,3,"Với mức giá này so với các quán khác thì bình thường nếu không muốn nói là đắt. Đồ thì topping ít, không đa dạng, không tươi, tôm nhỏ...",ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,19:14 11/04/2026,1,cá viên bị thiu??:)),ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,Hôm qua 21:14,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,10:18 07/04/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,16:48 29/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,17:10 26/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,20:57 22/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,19:33 20/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,21:00 15/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,17:53 12/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,16:43 09/01/2026,5,,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,13:13 09/01/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",12:41 12/04/2026,5,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ",ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",19:27 27/03/2026,3,"nước phở và nước miến gà nhạt, chỉ có miến trộn ok",ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",09:41 11/04/2026,1,"k có thìa, k có canh luôn",ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",09:34 15/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",22:12 13/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",09:13 13/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",19:35 11/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",08:58 11/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",13:16 10/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",00:39 10/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",18:57 09/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",10:50 07/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",22:13 05/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",18:52 05/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",10:26 05/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",20:57 02/04/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",17:35 30/03/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",01:51 27/03/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",20:33 26/03/2026,5,,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",17:18 24/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,10:32 01/04/2026,5,"tổng quan thấy đều ngon nhen, lần đầu thử mà okela phết, Ngon xỉu",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,12:37 10/03/2026,5,"cháo rất ngon, Ngon xỉu, Đáng đồng tiền",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,12:15 19/03/2026,1,"5 chai hết hạn cả 5 chai nước, Không đảm bảo vệ sinh",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,12:21 28/03/2026,5,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,14:11 16/03/2026,5,"Ngon xỉu, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,20:48 02/04/2026,4,"nước dùng hơi ngọt, còn lại oke",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,10:50 17/04/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,11:11 01/04/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,13:24 31/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,10:02 30/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,13:01 28/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,17:09 27/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,19:09 26/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,00:32 25/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,16:05 24/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,21:33 23/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,12:23 21/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,10:25 20/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,12:17 14/03/2026,5,,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,16:24 11/03/2026,5,,ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,10:23 13/04/2026,5,"Bún bò của quán có nước dùng đậm, topping siêu nhiều, rất hợp khẩu vị và sẽ quay lại ạaa, Sạch sẽ, Ngon xỉu",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,10:23 28/03/2026,5,"vừa miệng và nhiều topping, đặc biệt là đóng gói chỉn chu, rất ưng, Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,10:59 18/03/2026,5,"ngon, Ngon xỉu, Đáng đồng tiền, Sạch sẽ",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,18:53 14/04/2026,5,"Sợi bún to, bát bún rất đầy đặn với thịt bò, giò, tiết., Đáng đồng tiền, Sạch sẽ, Ngon xỉu, Đóng gói tốt",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,20:54 30/03/2026,5,"ngon đáng tiền, Đáng đồng tiền, Ngon xỉu",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,09:38 18/03/2026,5,"quán đóng gói cẩn thận.nước dùng ngon quá.giá quá rẻ .sẽ ủng hộ shop nhiều ạ, Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,12:39 26/03/2026,5,"mình đặt kh hành cả 2 nhưng quán cho 1 đống hành, người kh ăn hành thì kh sao thế có người dị ứng thì quán tính sao? Chẳng tự dưng mà nta đi note kh hành, lần đầu mình phải đánh giá ntn
Về nước lèo cũng kh đậm đà, kh nổi bật. Hay do sale nên quán làm khẩu phần ntn, mình kh muốn triệt đường sống của ai hết nên mình vẫn để 5sao để quán cải thiện và ai muốn ăn có thể xem đánh giá của mình",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,09:40 18/03/2026,5,"ăn bao nhiêu quán bún bò huế hôm nay mới ăn đc đúng vị bún bò huế , quán buff nhiều thịt quá 
ngonnnnn",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,11:56 24/05/2025,3,"nhầm món, đặt bún cá chấm mà thành bún nước 😂, Sai/Thiếu món",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,21:13 08/01/2026,5,Ngon xỉu,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,19:38 17/10/2024,5,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,14:09 04/08/2024,5,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,00:05 09/11/2025,4,"giao hàng nhanh, đúng đủ số lượng, sản phẩm. nhưng bún hơi mặn vs ít 🥲",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,22:22 22/11/2024,3,"thập cẩm hnay k có thịt bò
quán cx k liên hệ lại để hỏi 
nước dùng nhạt chắc mình đặt lúc quán gần đóng nên quán chế nước cho mình mà quên thêm gia vị",ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,10:57 08/05/2025,1,không đúng miêu tả,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,17:13 05/07/2025,5,,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,02:56 28/04/2025,5,,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,19:47 27/12/2024,5,,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,11:41 29/10/2024,5,,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,16:21 14/10/2024,5,,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,16:57 01/08/2024,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,08:00 12/01/2026,5,Ngon xỉu,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,21:59 12/04/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,13:44 11/04/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,19:49 04/04/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,17:12 03/04/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,22:27 02/04/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,12:12 22/03/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,21:00 04/03/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,20:06 22/01/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,15:01 20/01/2026,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,12:33 14/12/2025,5,,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,11:23 27/08/2025,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,14:03 19/03/2026,2,"quán giao cơm mà không cho đũa thìa, cốc nước ép thì không có ống hút. có thể làm việc trách nhiệm hơn được không.?, Đóng gói chưa tốt",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,19:04 30/03/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,06:34 30/03/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,15:44 26/03/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,19:25 05/03/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,14:24 28/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,09:32 08/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,13:43 05/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,11:53 05/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,11:36 05/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,10:19 05/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,12:36 04/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,21:15 02/02/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,18:15 31/01/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,07:47 30/01/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,21:29 29/01/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,18:45 29/01/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,17:54 28/01/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,17:00 23/01/2026,5,,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,11:56 22/01/2026,5,,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,14:14 22/03/2026,5,"món ăn ngon,giá hợp lý, voucher giảm sâu,ship giao siêu nhanh,quán đóng gói cẩn thận, Sạch sẽ, Đáng đồng tiền, Ngon xỉu, Đóng gói tốt",ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,18:10 03/04/2026,1,ngập thịt? đúng 1 thìa vụn,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,20:57 17/03/2026,4,ngập thịt nhưng như suất thường. không hề có canh hay đồ ăn kèm,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,13:00 13/03/2026,4,"cơm dưa thì ok, mà cơm trứng như cơm bthg với trứng luộc v á :v",ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,11:37 21/03/2026,3,"về tổng thể vị hài hoà, cơm dẻo, bò thơm mềm, rau xanh tươi nhưng chưa thấy ngập thịt, không có canh",ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,14:17 22/02/2026,3,không có nước canh ạ 😭,ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,12:23 08/04/2026,2,"nếu mà k có mã giảm giá thì xuất này quá lèo tèo so với mức giá , dưa dc vài cọng bé , bò cũng vài miếng bé chưa bằng đốt ngón tay",ok,,
