store_id,rated_at,rating,feedback
27878,18:10 22/06/2025,5,"Delicious, Worth the price, Clean, Good packaging"
27878,6/1/2026 23:35,5,Đóng gói tốt
27878,20:27 23/11/2025,5,"Clean, Worth the price, Delicious, Good packaging"
27878,19:46 23/11/2025,5,"Delicious, Worth the price, Clean, Good packaging"
27878,22:53 28/02/2025,5,Ngon xỉu
27878,09:13 13/11/2025,4,Khá ngon
27878,5/4/2025 22:55,2,"giao thiếu món, Sai/Thiếu món, Không làm đúng ghi chú"
27878,15:50 23/03/2025,2,hơi khét nha
27878,21:10 26/12/2025,1,k biết shop quên hay là cố ý là em đặt bánh tráng + 4 trứng mà k thấy bánh tráng đâu
27878,17:07 19/01/2025,1,trắng ợt k giòn dai như bánh sống kiểu lạ lắm nướng lại cũng k giòn nói chung k ngon
27878,23:19 29/11/2025,4,"ăn cũng tạm, điểm trừ vỏ bánh mềm ỉu, k giòn"
27878,17:26 17/03/2026,5,
27878,2/3/2026 18:38,5,
27878,23:55 13/10/2025,5,
27878,19:21 23/08/2025,5,
27878,16:06 27/04/2025,5,
27878,00:06 15/04/2025,5,
27878,16:45 24/03/2025,5,
27878,9/3/2025 17:59,5,
27878,11:01 14/01/2025,5,
