menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
2180478,32441,Topokki hải sản,Đồ Ăn Vặt,60000,0,0,seafood,menu_item_from_top5_json
6391486,32441,Takoyaki,Đồ Ăn Vặt,43000,0,0,mixed,menu_item_from_top5_json
9226218,32441,Đậu hũ phomai chiên,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
9226219,32441,Bánh Ho- TTEOK,Đồ Ăn Vặt,48000,0,0,mixed,menu_item_from_top5_json
9226263,32441,Bánh xếp mini lắc phomai,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180479,32441,Lẩu thập cẩm,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
2180480,32441,Lẩu hải sản,Lẩu,213000,0,0,seafood,menu_item_from_top5_json
2180481,32441,Lẩu bò sụn,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
2180482,32441,Lẩu bạch tuộc đặc biệt,Lẩu,213000,0,0,seafood,menu_item_from_top5_json
8384353,32441,lẩu bò mỹ nhỏ,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
8384356,32441,lẩu thập cẩm lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9346931,32441,Lẩu bò sụn lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9346936,32441,lẩu hải sản lớn,Lẩu,318000,0,0,seafood,menu_item_from_top5_json
9346944,32441,Lẩu bò mỹ lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9347084,32441,lẩu bạch tuộc lớn,Lẩu,318000,0,0,seafood,menu_item_from_top5_json
2180483,32441,Trà sữa Seoul,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180484,32441,Hồng trà kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180485,32441,Trà sữa chocolate kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180486,32441,Trà sữa bạc hà kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180487,32441,Trà sữa dâu kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180488,32441,Trà nhài kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180489,32441,Trà sữa đào kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180490,32441,Trà sữa việt quất kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180491,32441,Trà sữa kem mặn truyền thống,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
9347090,32441,Ts Thái xanh kem mặn,Trà Sữa Kem Mặn,35000,0,0,mixed,menu_item_from_top5_json
9347092,32441,Ts Thái đỏ kem mặn,Trà Sữa Kem Mặn,35000,0,0,mixed,menu_item_from_top5_json
2180492,32441,Nước ép cam,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
2180493,32441,Nước ép chanh leo,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
2180494,32441,Nước ép chanh,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
2180496,32441,Nước ép quất,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6409463,32441,Ép dưa hấu,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
2180497,32441,Trà chanh,Trà,18000,0,0,vegetarian,menu_item_from_top5_json
2180498,32441,Trà đào,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
2180499,32441,Trà tắc xí muội,Trà,18000,0,0,vegetarian,menu_item_from_top5_json
2180500,32441,Trà đào cam sả,Trà,35000,0,0,vegetarian,menu_item_from_top5_json
2180502,32441,Trà việt quất,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
2180503,32441,Trà dâu nhiệt đới,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409453,32441,Trà bạc hà,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409454,32441,Hồng trà,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409455,32441,Trà xanh dưa lưới,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409570,32441,Trà nhài,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6415007,32441,Trà sữa,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
9226298,32441,Ts thái xanh,Trà,20000,0,0,mixed,menu_item_from_top5_json
9226299,32441,Ts thái đỏ,Trà,20000,0,0,mixed,menu_item_from_top5_json
6415824,32441,Pepsi,Nước ngọt,18000,0,0,vegetarian,menu_item_from_top5_json
6415835,32441,Sting,Nước ngọt,18000,0,0,vegetarian,menu_item_from_top5_json
6415836,32441,7up,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
6415838,32441,Twister,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
6415839,32441,Nước suối,Nước ngọt,10000,0,0,vegetarian,menu_item_from_top5_json
6415894,32441,Sữa tươi,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
9226267,32441,Bò húc,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
9226325,32441,Nước gạo hàn quốc,Nước ngọt,20000,0,0,vegetarian,menu_item_from_top5_json
9226390,32441,Soda Deap Blue Sea,Soda,30000,0,0,vegetarian,menu_item_from_top5_json
9226391,32441,Soda Blue Ocean,Soda,30000,0,0,vegetarian,menu_item_from_top5_json
9226393,32441,Soda Blue Sky,Soda,30000,0,0,vegetarian,menu_item_from_top5_json
9226397,32441,Soda chanh leo,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
9226398,32441,Soda dưa hấu,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
9226399,32441,Soda phúc bồn tử,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
9347095,32441,Soda việt quất,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
2180438,32441,Mì bò - trà chanh,Hot Deal,72000,0,0,vegetarian,menu_item_from_top5_json
2180439,32441,Mì bò,Mì Cay,52000,1,0,mixed,menu_item_from_top5_json
2180440,32441,Mì cay thập cẩm,Mì Cay,63000,1,1,mixed,menu_item_from_top5_json
2180441,32441,Mỳ bò Mỹ,Mì Cay,55000,1,0,mixed,menu_item_from_top5_json
2180442,32441,Mì sườn sụn,Mì Cay,52000,1,0,mixed,menu_item_from_top5_json
2180443,32441,Mì bạch tuộc,Mì Cay,55000,0,0,seafood,menu_item_from_top5_json
2180444,32441,Mì gà,Mì Cay,52000,0,0,mixed,menu_item_from_top5_json
2180445,32441,Mỳ hải sản,Mì Cay,55000,1,0,seafood,menu_item_from_top5_json
2180446,32441,Mì phomai,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180447,32441,Mì xào,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180448,32441,Mỳ bò cuộn nấm trứng,Mì Cay,62000,0,0,mixed,menu_item_from_top5_json
2180450,32441,Mỳ trộn bò,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180451,32441,Mỳ trộn hải sản,Mì Cay,58000,0,0,seafood,menu_item_from_top5_json
6005953,32441,Mỳ trộn thập cẩm,Mì Cay,63000,0,0,mixed,menu_item_from_top5_json
9226215,32441,Mỳ cá hồi,Mì Cay,83000,0,0,mixed,menu_item_from_top5_json
9226613,32441,Mì xúc xích,Mì Cay,45000,0,0,mixed,menu_item_from_top5_json
9226990,32441,Mỳ xào bạch tuộc,Mì Cay,63000,0,0,seafood,menu_item_from_top5_json
9227017,32441,Mỳ xào Hải sản,Mì Cay,63000,0,0,seafood,menu_item_from_top5_json
2180452,32441,Kimbap thường,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180453,32441,Nem chua rán,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180455,32441,Khoai tây lắc,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180456,32441,Kimbap chiên,Đồ Ăn Vặt,55000,0,0,mixed,menu_item_from_top5_json
2180457,32441,Há cảo chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180458,32441,Chân gà sả ớt,Đồ Ăn Vặt,42000,0,0,mixed,menu_item_from_top5_json
2180459,32441,Cơm trộn bibimbap,Đồ Ăn Vặt,63000,0,0,mixed,menu_item_from_top5_json
2180460,32441,Cá viên chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180461,32441,Hồ lô chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180462,32441,Phô mai que,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180463,32441,Đùi gà chiên,Đồ Ăn Vặt,28000,0,0,mixed,menu_item_from_top5_json
2180464,32441,Tokbokki,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180465,32441,Khoai tây chiên,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180466,32441,Ngô chiên,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180467,32441,Khoai lang kén,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180468,32441,Xúc xích chiên,Đồ Ăn Vặt,28000,0,0,mixed,menu_item_from_top5_json
2180470,32441,Khoai lệ phố,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180471,32441,Mực xoắn chiên,Đồ Ăn Vặt,35000,0,0,seafood,menu_item_from_top5_json
2180472,32441,Topokki phô mai,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180473,32441,Bánh xếp Hàn,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180475,32441,Ngô xào hải sản,Đồ Ăn Vặt,46000,0,0,seafood,menu_item_from_top5_json
2180476,32441,Tôm hoàng bào,Đồ Ăn Vặt,50000,0,0,seafood,menu_item_from_top5_json
2180477,32441,Topokki bò,Đồ Ăn Vặt,56000,0,0,mixed,menu_item_from_top5_json
2180478,32441,Topokki hải sản,Đồ Ăn Vặt,60000,0,0,seafood,menu_item_from_top5_json
6391486,32441,Takoyaki,Đồ Ăn Vặt,43000,0,0,mixed,menu_item_from_top5_json
9226218,32441,Đậu hũ phomai chiên,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
9226219,32441,Bánh Ho- TTEOK,Đồ Ăn Vặt,48000,0,0,mixed,menu_item_from_top5_json
9226263,32441,Bánh xếp mini lắc phomai,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180479,32441,Lẩu thập cẩm,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
2180480,32441,Lẩu hải sản,Lẩu,213000,0,0,seafood,menu_item_from_top5_json
2180481,32441,Lẩu bò sụn,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
2180482,32441,Lẩu bạch tuộc đặc biệt,Lẩu,213000,0,0,seafood,menu_item_from_top5_json
8384353,32441,lẩu bò mỹ nhỏ,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
8384356,32441,lẩu thập cẩm lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9346931,32441,Lẩu bò sụn lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9346936,32441,lẩu hải sản lớn,Lẩu,318000,0,0,seafood,menu_item_from_top5_json
9346944,32441,Lẩu bò mỹ lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9347084,32441,lẩu bạch tuộc lớn,Lẩu,318000,0,0,seafood,menu_item_from_top5_json
2180483,32441,Trà sữa Seoul,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180484,32441,Hồng trà kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180485,32441,Trà sữa chocolate kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180486,32441,Trà sữa bạc hà kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180487,32441,Trà sữa dâu kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180488,32441,Trà nhài kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180489,32441,Trà sữa đào kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180490,32441,Trà sữa việt quất kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180491,32441,Trà sữa kem mặn truyền thống,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
9347090,32441,Ts Thái xanh kem mặn,Trà Sữa Kem Mặn,35000,0,0,mixed,menu_item_from_top5_json
9347092,32441,Ts Thái đỏ kem mặn,Trà Sữa Kem Mặn,35000,0,0,mixed,menu_item_from_top5_json
2180492,32441,Nước ép cam,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
2180493,32441,Nước ép chanh leo,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
2180494,32441,Nước ép chanh,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
2180496,32441,Nước ép quất,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6409463,32441,Ép dưa hấu,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
2180497,32441,Trà chanh,Trà,18000,0,0,vegetarian,menu_item_from_top5_json
2180498,32441,Trà đào,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
2180499,32441,Trà tắc xí muội,Trà,18000,0,0,vegetarian,menu_item_from_top5_json
2180500,32441,Trà đào cam sả,Trà,35000,0,0,vegetarian,menu_item_from_top5_json
2180502,32441,Trà việt quất,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
2180503,32441,Trà dâu nhiệt đới,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409453,32441,Trà bạc hà,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409454,32441,Hồng trà,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409455,32441,Trà xanh dưa lưới,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6409570,32441,Trà nhài,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
6415007,32441,Trà sữa,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
9226298,32441,Ts thái xanh,Trà,20000,0,0,mixed,menu_item_from_top5_json
9226299,32441,Ts thái đỏ,Trà,20000,0,0,mixed,menu_item_from_top5_json
6415824,32441,Pepsi,Nước ngọt,18000,0,0,vegetarian,menu_item_from_top5_json
6415835,32441,Sting,Nước ngọt,18000,0,0,vegetarian,menu_item_from_top5_json
6415836,32441,7up,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
6415838,32441,Twister,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
6415839,32441,Nước suối,Nước ngọt,10000,0,0,vegetarian,menu_item_from_top5_json
6415894,32441,Sữa tươi,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
9226267,32441,Bò húc,Nước ngọt,18000,0,0,mixed,menu_item_from_top5_json
9226325,32441,Nước gạo hàn quốc,Nước ngọt,20000,0,0,vegetarian,menu_item_from_top5_json
9226390,32441,Soda Deap Blue Sea,Soda,30000,0,0,vegetarian,menu_item_from_top5_json
9226391,32441,Soda Blue Ocean,Soda,30000,0,0,vegetarian,menu_item_from_top5_json
9226393,32441,Soda Blue Sky,Soda,30000,0,0,vegetarian,menu_item_from_top5_json
9226397,32441,Soda chanh leo,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
9226398,32441,Soda dưa hấu,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
9226399,32441,Soda phúc bồn tử,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
9347095,32441,Soda việt quất,Soda,25000,0,0,vegetarian,menu_item_from_top5_json
2180438,32441,Mì bò - trà chanh,Hot Deal,72000,0,0,vegetarian,menu_item_from_top5_json
2180439,32441,Mì bò,Mì Cay,52000,1,0,mixed,menu_item_from_top5_json
2180440,32441,Mì cay thập cẩm,Mì Cay,63000,1,1,mixed,menu_item_from_top5_json
2180441,32441,Mỳ bò Mỹ,Mì Cay,55000,1,0,mixed,menu_item_from_top5_json
2180442,32441,Mì sườn sụn,Mì Cay,52000,1,0,mixed,menu_item_from_top5_json
2180443,32441,Mì bạch tuộc,Mì Cay,55000,0,0,seafood,menu_item_from_top5_json
2180444,32441,Mì gà,Mì Cay,52000,0,0,mixed,menu_item_from_top5_json
2180445,32441,Mỳ hải sản,Mì Cay,55000,1,0,seafood,menu_item_from_top5_json
2180446,32441,Mì phomai,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180447,32441,Mì xào,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180448,32441,Mỳ bò cuộn nấm trứng,Mì Cay,62000,0,0,mixed,menu_item_from_top5_json
2180450,32441,Mỳ trộn bò,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180451,32441,Mỳ trộn hải sản,Mì Cay,58000,0,0,seafood,menu_item_from_top5_json
6005953,32441,Mỳ trộn thập cẩm,Mì Cay,63000,0,0,mixed,menu_item_from_top5_json
9226215,32441,Mỳ cá hồi,Mì Cay,83000,0,0,mixed,menu_item_from_top5_json
9226613,32441,Mì xúc xích,Mì Cay,45000,0,0,mixed,menu_item_from_top5_json
9226990,32441,Mỳ xào bạch tuộc,Mì Cay,63000,0,0,seafood,menu_item_from_top5_json
9227017,32441,Mỳ xào Hải sản,Mì Cay,63000,0,0,seafood,menu_item_from_top5_json
2180452,32441,Kimbap thường,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180453,32441,Nem chua rán,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180455,32441,Khoai tây lắc,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180456,32441,Kimbap chiên,Đồ Ăn Vặt,55000,0,0,mixed,menu_item_from_top5_json
2180457,32441,Há cảo chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180458,32441,Chân gà sả ớt,Đồ Ăn Vặt,42000,0,0,mixed,menu_item_from_top5_json
2180459,32441,Cơm trộn bibimbap,Đồ Ăn Vặt,63000,0,0,mixed,menu_item_from_top5_json
2180460,32441,Cá viên chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180461,32441,Hồ lô chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180462,32441,Phô mai que,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180463,32441,Đùi gà chiên,Đồ Ăn Vặt,28000,0,0,mixed,menu_item_from_top5_json
2180464,32441,Tokbokki,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180465,32441,Khoai tây chiên,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180466,32441,Ngô chiên,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180467,32441,Khoai lang kén,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180468,32441,Xúc xích chiên,Đồ Ăn Vặt,28000,0,0,mixed,menu_item_from_top5_json
2180470,32441,Khoai lệ phố,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180471,32441,Mực xoắn chiên,Đồ Ăn Vặt,35000,0,0,seafood,menu_item_from_top5_json
2180472,32441,Topokki phô mai,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180473,32441,Bánh xếp Hàn,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180475,32441,Ngô xào hải sản,Đồ Ăn Vặt,46000,0,0,seafood,menu_item_from_top5_json
2180476,32441,Tôm hoàng bào,Đồ Ăn Vặt,50000,0,0,seafood,menu_item_from_top5_json
2180477,32441,Topokki bò,Đồ Ăn Vặt,56000,0,0,mixed,menu_item_from_top5_json
2180478,32441,Topokki hải sản,Đồ Ăn Vặt,60000,0,0,seafood,menu_item_from_top5_json
6391486,32441,Takoyaki,Đồ Ăn Vặt,43000,0,0,mixed,menu_item_from_top5_json
9226218,32441,Đậu hũ phomai chiên,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
9226219,32441,Bánh Ho- TTEOK,Đồ Ăn Vặt,48000,0,0,mixed,menu_item_from_top5_json
9226263,32441,Bánh xếp mini lắc phomai,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180479,32441,Lẩu thập cẩm,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
2180480,32441,Lẩu hải sản,Lẩu,213000,0,0,seafood,menu_item_from_top5_json
2180481,32441,Lẩu bò sụn,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
2180482,32441,Lẩu bạch tuộc đặc biệt,Lẩu,213000,0,0,seafood,menu_item_from_top5_json
8384353,32441,lẩu bò mỹ nhỏ,Lẩu,213000,0,0,mixed,menu_item_from_top5_json
8384356,32441,lẩu thập cẩm lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9346931,32441,Lẩu bò sụn lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9346936,32441,lẩu hải sản lớn,Lẩu,318000,0,0,seafood,menu_item_from_top5_json
9346944,32441,Lẩu bò mỹ lớn,Lẩu,318000,0,0,mixed,menu_item_from_top5_json
9347084,32441,lẩu bạch tuộc lớn,Lẩu,318000,0,0,seafood,menu_item_from_top5_json
2180483,32441,Trà sữa Seoul,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180484,32441,Hồng trà kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180485,32441,Trà sữa chocolate kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180486,32441,Trà sữa bạc hà kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180487,32441,Trà sữa dâu kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180488,32441,Trà nhài kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180489,32441,Trà sữa đào kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180490,32441,Trà sữa việt quất kem mặn,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
2180491,32441,Trà sữa kem mặn truyền thống,Trà Sữa Kem Mặn,35000,0,0,vegetarian,menu_item_from_top5_json
9347090,32441,Ts Thái xanh kem mặn,Trà Sữa Kem Mặn,35000,0,0,mixed,menu_item_from_top5_json
9347092,32441,Ts Thái đỏ kem mặn,Trà Sữa Kem Mặn,35000,0,0,mixed,menu_item_from_top5_json
2180492,32441,Nước ép cam,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
2180493,32441,Nước ép chanh leo,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
2180494,32441,Nước ép chanh,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
2180496,32441,Nước ép quất,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6409463,32441,Ép dưa hấu,Nước Ép,30000,0,0,mixed,menu_item_from_top5_json
2180497,32441,Trà chanh,Trà,18000,0,0,vegetarian,menu_item_from_top5_json
2180498,32441,Trà đào,Trà,25000,0,0,vegetarian,menu_item_from_top5_json
