subject,predicate,object,properties
store:132692,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:103976,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:103976,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:129860,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:129860,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:82559,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:64917,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:131660,HAS_PRIMARY_CATEGORY,category:sinh_to_nuoc_ep_sua,{}
store:131660,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:129518,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:129518,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:92263,HAS_PRIMARY_CATEGORY,category:an_vat,{}
store:113989,HAS_PRIMARY_CATEGORY,category:mon_chay,{}
store:113989,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:72995,HAS_PRIMARY_CATEGORY,category:an_vat,{}
store:9934,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:9934,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:7160,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:22758,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:22758,LOCATED_IN,area:bach_mai:hai_ba_trung,{}
store:67067,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:111026,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:111026,LOCATED_IN,area:đai_hoc_bach_khoa:hai_ba_trung,{}
store:8919,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:62366,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:120238,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:126162,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:126162,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:103957,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:4389,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:4389,LOCATED_IN,area:ha_bao_y_mao_u:hai_ba_trung,{}
store:2188,HAS_PRIMARY_CATEGORY,category:an_vat,{}
store:2188,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:93168,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:93168,LOCATED_IN,area:bach_mai:hai_ba_trung,{}
store:42458,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:42458,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:25223,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:25223,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:28819,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:28819,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:78552,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:78552,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:73374,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:9606,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:125252,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:125252,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:103271,HAS_PRIMARY_CATEGORY,category:am_thuc_quoc_te,{}
store:103271,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:4633,HAS_PRIMARY_CATEGORY,category:tra_sua,{}
store:4633,LOCATED_IN,area:bach_mai:hai_ba_trung,{}
store:62733,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:62733,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:32441,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:32441,HAS_CATEGORY,category:nha_hang_han_quoc,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:32441,HAS_CATEGORY,category:nha_hang,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:32441,HAS_CATEGORY,category:mon_han,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:32441,HAS_CATEGORY,category:seoultang1_66668888_seoul_tang1_66668888_seoul_tang1_91trandainghia,"{""category_type"": ""wifi"", ""source"": ""foody_hust_places""}"
store:32441,HAS_CATEGORY,category:hot_deal,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:mi_cay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:đo_an_vat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:lau,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:tra_sua_kem_man,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:nuoc_ep,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:tra,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:nuoc_ngot,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:32441,HAS_CATEGORY,category:soda,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31947,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:31947,HAS_CATEGORY,category:nha_hang,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:31947,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:31947,HAS_CATEGORY,category:mi_bunn,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31947,HAS_CATEGORY,category:set_mi_vuiii,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31947,HAS_CATEGORY,category:combo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31947,HAS_CATEGORY,category:drink,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:40268,HAS_CATEGORY,category:nha_hang_an_nhanh,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:40268,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:40268,HAS_CATEGORY,category:giam_25k_đaa_qua_pepsi_oi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:giam_40k_đaa_qua_pepsi_oi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:mon_moi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:combo_bung_chay,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:menu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:combo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:40268,HAS_CATEGORY,category:đo_chien_an_vat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72445,HAS_CATEGORY,category:banh_mi_xoi,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:72445,HAS_CATEGORY,category:nha_hang_viet_nam,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:72445,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:72445,HAS_CATEGORY,category:banh_mi_chao_sot_vang_bep_co_nu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:72445,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:126679,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:126679,HAS_CATEGORY,category:nha_hang_chau_a,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:126679,HAS_CATEGORY,category:mi_cay_sassin,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:126679,HAS_CATEGORY,category:an_vat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:80180,HAS_CATEGORY,category:nha_hang_pho,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:80180,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:80180,HAS_CATEGORY,category:chao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:mi_xao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:mi_tron,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:pho_tron,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:mien_tron,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:pho_nuoc,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:80180,HAS_CATEGORY,category:mien_nuoc,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:47053,HAS_CATEGORY,category:quan_an_nho,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:47053,HAS_CATEGORY,category:qua_n_aƒn,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:47053,HAS_CATEGORY,category:bun_suon_chua_tron,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:bun_suon_chua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:chao_suon_sun,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:my_suon_chua_tron,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:topping_them,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:47053,HAS_CATEGORY,category:my_suon_chua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:130783,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:130783,HAS_CATEGORY,category:nha_hang,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:130783,HAS_CATEGORY,category:an_vat_via_he,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:130783,HAS_CATEGORY,category:bun_bo_hue_suon,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:130783,HAS_CATEGORY,category:bun_bo_hue,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:130783,HAS_CATEGORY,category:bun_bo_hue_tu_chon,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:130783,HAS_CATEGORY,category:bun_bo_hue_coca,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:130783,HAS_CATEGORY,category:mon_them,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:86930,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:86930,HAS_CATEGORY,category:nha_hang_an_nhanh,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:86930,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:mon_bac,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:mon_mien_trung,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:mon_mien_nam,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:tay_nguyen,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:sinh_vien,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:cap_đoi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:gia_đinh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:nhom_hoi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:gioi_manager,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:khach_du_lich,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:tre_em,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:86930,HAS_CATEGORY,category:menu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:117526,HAS_CATEGORY,category:com_com_tam,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:117526,HAS_CATEGORY,category:nha_hang_trung_quoc_co_giao_hang,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:117526,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:117526,HAS_CATEGORY,category:com,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:117526,HAS_CATEGORY,category:goi_them,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:117526,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:com_com_tam,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:6930,HAS_CATEGORY,category:nha_hang,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:6930,HAS_CATEGORY,category:nha_hang_singapore,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:6930,HAS_CATEGORY,category:nha_ha_ng,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:6930,HAS_CATEGORY,category:singapore,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:6930,HAS_CATEGORY,category:gia_a_a_nh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:6930,HAS_CATEGORY,category:nha3m_ha_tmi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:6930,HAS_CATEGORY,category:kombo_ngon_12345678_kombo_ngon_12345678,"{""category_type"": ""wifi"", ""source"": ""foody_hust_places""}"
store:6930,HAS_CATEGORY,category:mon_phu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:mon_salad,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:com_nieu_singapore_kombo,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:mon_canh_rau,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:mon_an_kem,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:6930,HAS_CATEGORY,category:mon_an_choi,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31215,HAS_CATEGORY,category:com_com_tam,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:31215,HAS_CATEGORY,category:cua_hang_tap_pham,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:31215,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:31215,HAS_CATEGORY,category:com_rang_gia_truyen_nam_đinh,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31215,HAS_CATEGORY,category:pho_my_xao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31215,HAS_CATEGORY,category:đo_an_them,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:31215,HAS_CATEGORY,category:đo_uong,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:11471,HAS_CATEGORY,category:bun_pho_my_chao,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:11471,HAS_CATEGORY,category:nha_hang_pho,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:11471,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:11471,HAS_CATEGORY,category:deal_1k,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:11471,HAS_CATEGORY,category:pho,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:11471,HAS_CATEGORY,category:com_rang_ban_buoi_trua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:11471,HAS_CATEGORY,category:nuoc_ngot,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:11471,HAS_CATEGORY,category:combo_cung_coca,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:99491,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:99491,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:99491,HAS_CATEGORY,category:cafe_pha_may,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:99491,HAS_CATEGORY,category:matcha,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:99491,HAS_CATEGORY,category:cacao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:99491,HAS_CATEGORY,category:giai_khat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:99491,HAS_CATEGORY,category:sua_chua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:99491,HAS_CATEGORY,category:tra_nhung,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:55021,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:55021,HAS_CATEGORY,category:cafe_dessert,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:55021,HAS_CATEGORY,category:mon_bac,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:55021,HAS_CATEGORY,category:best_seller,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:ca_phe,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:nuoc_ep_hoa_qua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:an_vat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:matcha,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:tra,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:55021,HAS_CATEGORY,category:cacao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:91370,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:91370,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:91370,HAS_CATEGORY,category:cafe_dessert,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:91370,HAS_CATEGORY,category:mon_viet,"{""category_type"": ""foody_cuisine"", ""source"": ""foody_hust_places""}"
store:91370,HAS_CATEGORY,category:sinh_vien,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:91370,HAS_CATEGORY,category:nhom_hoi,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:91370,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:91370,HAS_CATEGORY,category:menu,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:132692,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:132692,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:132692,HAS_CATEGORY,category:bank_atm,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:132692,HAS_CATEGORY,category:gia_đinh,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:132692,HAS_CATEGORY,category:gioi_van_phong,"{""category_type"": ""foody_audience"", ""source"": ""foody_hust_places""}"
store:132692,HAS_CATEGORY,category:cafe,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:132692,HAS_CATEGORY,category:matcha,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:132692,HAS_CATEGORY,category:cacao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:132692,HAS_CATEGORY,category:milo_tra_sua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:132692,HAS_CATEGORY,category:yogurt,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:132692,HAS_CATEGORY,category:đo_an_vat,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:103976,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:103976,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:103976,HAS_CATEGORY,category:quan_an,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:103976,HAS_CATEGORY,category:ca_phe_gu_tinh_tao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:103976,HAS_CATEGORY,category:tra_tra_thao_moc,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:103976,HAS_CATEGORY,category:hoa_qua_nuoc_ep,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:103976,HAS_CATEGORY,category:cacao,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129860,HAS_CATEGORY,category:ca_phe_tra,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
store:129860,HAS_CATEGORY,category:quan_ca_phe,"{""category_type"": ""google_type"", ""source"": ""google_maps_unique""}"
store:129860,HAS_CATEGORY,category:cafe_dessert,"{""category_type"": ""foody_category"", ""source"": ""foody_hust_places""}"
store:129860,HAS_CATEGORY,category:đac_biet,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129860,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129860,HAS_CATEGORY,category:classic_drink,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129860,HAS_CATEGORY,category:tra_hoa_qua,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129860,HAS_CATEGORY,category:detox_juice,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:129860,HAS_CATEGORY,category:ca_phe_may,"{""category_type"": ""menu_category"", ""source"": ""menu_item_from_top5_json""}"
store:82559,HAS_CATEGORY,category:tra_sua,"{""category_type"": ""primary"", ""source"": ""store_from_top5_json""}"
