node_id,label,name,properties
area:bach_khoa_hai_ba_trung_ha_noi,Area,"Bách Khoa, Hai Bà Trưng, Hà Nội","{""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""ward"": ""Bách Khoa""}"
store:37364,Store,Quán Ngon - Gà Tần & Bánh Cuốn Nóng - Tạ Quang Bửu,"{""address"": ""Số 3A1 Tạ Quang Bửu, Bách Khoa, Hai Bà Trưng, Hà Nội, Hai Bà Trưng, Hà Nội"", ""be_rating_avg"": 0.0, ""be_rating_count"": 0, ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""google_place_id"": ""ChIJgSa2OdmrNTERdN2XjloqtMs"", ""google_rating"": 4.3, ""google_review_count"": 53, ""lat"": 21.00509071, ""lng"": 105.8468018, ""median_price_vnd"": 30000, ""primary_category"": ""mon_truyen_thong_đac_san"", ""status"": ""active"", ""store_id"": ""37364"", ""ward"": ""Bách Khoa""}"
category:mon_truyen_thong_đac_san,Category,mon_truyen_thong_đac_san,"{""category_type"": ""primary""}"
store:86930,Store,Bún Cá Cô Minh - Tạ Quang Bửu,"{""address"": ""Số 3 Ngõ 40/2 Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội"", ""be_rating_avg"": 4.31, ""be_rating_count"": 13, ""city"": ""Hà Nội"", ""district"": ""Quận Hai Bà Trưng"", ""google_place_id"": ""ChIJfyn8ZwCtNTERx5svG5uV0as"", ""google_rating"": 4.2, ""google_review_count"": 5, ""lat"": 21.00382042, ""lng"": 105.8466873, ""median_price_vnd"": 40000, ""primary_category"": ""noodle_rice_fastcasual"", ""status"": ""active"", ""store_id"": ""86930"", ""ward"": ""Phường Bách Khoa""}"
area:phuong_bach_khoa_quan_hai_ba_trung_ha_noi,Area,"Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội","{""city"": ""Hà Nội"", ""district"": ""Quận Hai Bà Trưng"", ""ward"": ""Phường Bách Khoa""}"
store:96198,Store,92 Degree - Trần Đại Nghĩa,"{""address"": ""75 Trần Đại Nghĩa, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội"", ""be_rating_avg"": 0.0, ""be_rating_count"": 0, ""city"": ""Hà Nội"", ""district"": ""Quận Hai Bà Trưng"", ""google_place_id"": ""ChIJx4O7LQCtNTERW8cByt7xLGQ"", ""google_rating"": 3.5, ""google_review_count"": 14, ""lat"": 21.00592995, ""lng"": 105.8457565, ""median_price_vnd"": 48000, ""primary_category"": ""cafe_tea"", ""status"": ""active"", ""store_id"": ""96198"", ""ward"": ""Phường Bách Khoa""}"
store:118180,Store,1000M - Trà & Trà Sữa Shan Tuyết Thượng Hạng - Trần Đại Nghĩa,"{""address"": ""71B Trần Đại Nghĩa, Phường Bạch Mai, Hà Nội"", ""be_rating_avg"": 5.0, ""be_rating_count"": 20, ""city"": ""Hà Nội"", ""district"": ""Phường Bạch Mai"", ""google_place_id"": ""ChIJQyieCQCtNTERqqmnOm-Z-Kg"", ""google_rating"": 4.6, ""google_review_count"": 122, ""lat"": 21.00646019, ""lng"": 105.8456116, ""median_price_vnd"": 0, ""primary_category"": ""cafe_tea"", ""status"": ""active"", ""store_id"": ""118180"", ""ward"": ""Phường Bạch Mai""}"
area:phuong_bach_mai_phuong_bach_mai_ha_noi,Area,"Phường Bạch Mai, Phường Bạch Mai, Hà Nội","{""city"": ""Hà Nội"", ""district"": ""Phường Bạch Mai"", ""ward"": ""Phường Bạch Mai""}"
store:118304,Store,Tiệm Trà Trái Cây Suncha - Trần Đại Nghĩa,"{""address"": ""65 Trần Đại Nghĩa, Phường Bạch Mai, Hà Nội"", ""be_rating_avg"": 5.0, ""be_rating_count"": 2, ""city"": ""Hà Nội"", ""district"": ""Phường Bạch Mai"", ""google_place_id"": ""ChIJeUKoTQCtNTERUyftswtNbLI"", ""google_rating"": 4.9, ""google_review_count"": 43, ""lat"": 21.00655937, ""lng"": 105.8453598, ""median_price_vnd"": 0, ""primary_category"": ""cafe_tea"", ""status"": ""active"", ""store_id"": ""118304"", ""ward"": ""Phường Bạch Mai""}"
category:quan_ca_phe,Category,quan_ca_phe,"{""category_type"": ""place_type""}"
category:ca_phe,Category,ca_phe,"{""category_type"": ""offering""}"
category:nha_hang_thuc_an_nhanh,Category,nha_hang_thuc_an_nhanh,"{""category_type"": ""offering""}"
category:ca_phe_ngon,Category,ca_phe_ngon,"{""category_type"": ""highlight""}"
category:mon_trang_mieng_ngon,Category,mon_trang_mieng_ngon,"{""category_type"": ""highlight""}"
category:nhieu_tra_ngon,Category,nhieu_tra_ngon,"{""category_type"": ""highlight""}"
category:quan_an_nho,Category,quan_an_nho,"{""category_type"": ""place_type""}"
category:nha_hang_han_quoc,Category,nha_hang_han_quoc,"{""category_type"": ""place_type""}"
category:nha_hang_an_nhanh,Category,nha_hang_an_nhanh,"{""category_type"": ""place_type""}"
category:nha_hang_pho,Category,nha_hang_pho,"{""category_type"": ""place_type""}"
category:nha_hang,Category,nha_hang,"{""category_type"": ""place_type""}"
category:quan_an_nhe,Category,quan_an_nhe,"{""category_type"": ""place_type""}"
category:an_thoa_thich,Category,an_thoa_thich,"{""category_type"": ""offering""}"
category:bia,Category,bia,"{""category_type"": ""offering""}"
category:cac_mon_chay,Category,cac_mon_chay,"{""category_type"": ""offering""}"
category:cac_mon_thuan_chay,Category,cac_mon_thuan_chay,"{""category_type"": ""offering""}"
category:co_gio_giam_gia_đac_biet,Category,co_gio_giam_gia_đac_biet,"{""category_type"": ""offering""}"
category:đo_an_khuya,Category,đo_an_khuya,"{""category_type"": ""offering""}"
category:đo_uong_vao_gio_vang,Category,đo_uong_vao_gio_vang,"{""category_type"": ""offering""}"
category:mon_an_tu_nguyen_lieu_huu_co,Category,mon_an_tu_nguyen_lieu_huu_co,"{""category_type"": ""offering""}"
category:phan_an_nho,Category,phan_an_nho,"{""category_type"": ""offering""}"
category:phong_an_rieng_tu,Category,phong_an_rieng_tu,"{""category_type"": ""offering""}"
category:quay_rau_tron,Category,quay_rau_tron,"{""category_type"": ""offering""}"
category:ruou,Category,ruou,"{""category_type"": ""offering""}"
category:cho_ngoi_tren_san_thuong,Category,cho_ngoi_tren_san_thuong,"{""category_type"": ""highlight""}"
category:lo_suoi,Category,lo_suoi,"{""category_type"": ""highlight""}"
category:the_thao,Category,the_thao,"{""category_type"": ""highlight""}"
context:crowd:du_khach,ContextTag,du_khach,"{""tag_type"": ""crowd""}"
context:crowd:nhom,ContextTag,nhom,"{""tag_type"": ""crowd""}"
context:crowd:sinh_vien,ContextTag,sinh_vien,"{""tag_type"": ""crowd""}"
context:popular_for:phu_hop_đe_lam_viec_tren_may_tinh_xach_tay,ContextTag,phu_hop_đe_lam_viec_tren_may_tinh_xach_tay,"{""tag_type"": ""popular_for""}"
context:dining_time_or_option:bua_sang,ContextTag,bua_sang,"{""tag_type"": ""dining_time_or_option""}"
context:dining_time_or_option:bua_nua_buoi,ContextTag,bua_nua_buoi,"{""tag_type"": ""dining_time_or_option""}"
context:dining_time_or_option:dich_vu_an_uong,ContextTag,dich_vu_an_uong,"{""tag_type"": ""dining_time_or_option""}"
context:dining_time_or_option:mon_trang_mieng,ContextTag,mon_trang_mieng,"{""tag_type"": ""dining_time_or_option""}"
context:dining_time_or_option:phuc_vu_tai_ban,ContextTag,phuc_vu_tai_ban,"{""tag_type"": ""dining_time_or_option""}"
context:atmosphere:am_cung,ContextTag,am_cung,"{""tag_type"": ""atmosphere""}"
context:atmosphere:thong_thuong,ContextTag,thong_thuong,"{""tag_type"": ""atmosphere""}"
context:dining_time_or_option:cho_ngoi,ContextTag,cho_ngoi,"{""tag_type"": ""dining_time_or_option""}"
context:popular_for:bua_toi,ContextTag,bua_toi,"{""tag_type"": ""popular_for""}"
context:popular_for:an_toi_mot_minh,ContextTag,an_toi_mot_minh,"{""tag_type"": ""popular_for""}"
context:dining_time_or_option:bua_trua,ContextTag,bua_trua,"{""tag_type"": ""dining_time_or_option""}"
context:dining_time_or_option:bua_toi,ContextTag,bua_toi,"{""tag_type"": ""dining_time_or_option""}"
context:crowd:chao_đon_nhung_nguoi_thuoc_gioi_lgbtq,ContextTag,chao_đon_nhung_nguoi_thuoc_gioi_lgbtq,"{""tag_type"": ""crowd""}"
context:crowd:danh_cho_gia_đinh,ContextTag,danh_cho_gia_đinh,"{""tag_type"": ""crowd""}"
context:crowd:noi_an_toan_cho_nguoi_chuyen_gioi,ContextTag,noi_an_toan_cho_nguoi_chuyen_gioi,"{""tag_type"": ""crowd""}"
context:popular_for:bua_sang,ContextTag,bua_sang,"{""tag_type"": ""popular_for""}"
context:dining_time_or_option:dich_vu_tai_quay,ContextTag,dich_vu_tai_quay,"{""tag_type"": ""dining_time_or_option""}"
service:an_tai_cho,ServiceOption,an_tai_cho,{}
service:đo_an_mang_đi,ServiceOption,đo_an_mang_đi,{}
service:giao_hang_gian_tiep,ServiceOption,giao_hang_gian_tiep,{}
service:table_service,ServiceOption,table_service,{}
service:seating,ServiceOption,seating,{}
service:mua_hang_ngay_tren_xe,ServiceOption,mua_hang_ngay_tren_xe,{}
service:counter_service,ServiceOption,counter_service,{}
aspect:taste,Aspect,taste,{}
aspect:value_for_money,Aspect,value_for_money,{}
aspect:cleanliness,Aspect,cleanliness,{}
aspect:space,Aspect,space,{}
aspect:staff_service,Aspect,staff_service,{}
aspect:delivery_accuracy,Aspect,delivery_accuracy,{}
aspect:work_friendly,Aspect,work_friendly,{}
review:be_5117_62,Review,"ngon mới uống ts lài thấy k ngấy thơm trà, Ngon xỉu","{""is_promo"": 0, ""rated_at"": ""2026-03-20 17:05:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_62"", ""review_text"": ""ngon mới uống ts lài thấy k ngấy thơm trà, Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_63,Review,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt","{""is_promo"": 0, ""rated_at"": ""2026-03-19 15:48:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_63"", ""review_text"": ""Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_64,Review,Khá ngon,"{""is_promo"": 0, ""rated_at"": ""2026-03-19 15:41:00"", ""rating_5"": 4.0, ""review_id"": ""be_5117_64"", ""review_text"": ""Khá ngon"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_65,Review,"ngon, đậm vị trà, dễ uống","{""is_promo"": 0, ""rated_at"": ""2026-03-17 10:24:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_65"", ""review_text"": ""ngon, đậm vị trà, dễ uống"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_66,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-25 00:18:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_66"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_67,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-24 18:04:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_67"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_68,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-24 10:17:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_68"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_69,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-21 12:52:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_69"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_70,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-21 11:37:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_70"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_71,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 17:08:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_71"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_72,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 17:07:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_72"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_73,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 15:16:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_73"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_74,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 13:43:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_74"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_75,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 12:29:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_75"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_76,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-19 20:05:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_76"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_77,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-19 14:16:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_77"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_78,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-19 13:07:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_78"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_79,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-18 14:23:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_79"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_80,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-18 11:22:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_80"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_5117_81,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-17 20:04:00"", ""rating_5"": 5.0, ""review_id"": ""be_5117_81"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:foody_17358299,Review,Phúc Long Trần Đại Nghĩa Quá tệ Mình vào oder nhân viên lơ lơ vẫn ngồi nói chuyệ,"{""is_promo"": 1, ""rated_at"": ""2023-03-20 00:00:00"", ""rating_5"": 1.1, ""review_id"": ""foody_17358299"", ""review_text"": ""Phúc Long Trần Đại Nghĩa Quá tệ Mình vào oder nhân viên lơ lơ vẫn ngồi nói chuyện với nhau mãi mới hỏi mình dùng gì để cho oder. Đến khi lên trên quán bàn cực bẩn cốc nước khách để tùm lum trên bàn phải 15-20p sau mới có người lên dọn, dãy ban công tâng 3 thì thôi không ai dọn luôn. Ngồi được 15p mình đi về xin túi để mang nước về, mình có hỏi :\"" Bên bạn còn túi không, có thể cho mình xin túi để mang nước về\"" nhân viên đáp xanh rờn : \"" có!\"". Ngồi một lần từ thái độ phục vụ, đến vệ sinh quán cực tệ. Mình không phải khó tính, nhưng thái độ thờ ơ khi khách oder, rồi nói chuyện không chủ ngữ vị ngữ thì thôi xin tạm biệt. Tính ra ngồi để thư giãn ai ngờ mang bực vào mình"", ""reviewer"": ""Công Tuyền"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_14956894,Review,Phúc Long Trần Đại Nghĩa Hi. Mình có order Caramel chảy bên PL kết quả là bạn mì,"{""is_promo"": 0, ""rated_at"": ""2022-01-19 00:00:00"", ""rating_5"": 2.9, ""review_id"": ""foody_14956894"", ""review_text"": ""Phúc Long Trần Đại Nghĩa Hi. Mình có order Caramel chảy bên PL kết quả là bạn mình bị nôn do bị say cà phê ạ. Mình nghĩ PL nên để rõ thành phần có trong món trên app để ko gặp phải những trường hợp tương tự. Tội nghiệp bạn mình nôn nguyên buổi tối 😥"", ""reviewer"": ""Dũng Trần"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_14395393,Review,Nhân viên cần training 11h sáng Khách đang ngồi tự dưng ra tắt bụp phát hết đèn ,"{""is_promo"": 0, ""rated_at"": ""2021-12-08 00:00:00"", ""rating_5"": 2.2, ""review_id"": ""foody_14395393"", ""review_text"": ""Nhân viên cần training 11h sáng Khách đang ngồi tự dưng ra tắt bụp phát hết đèn đi chả hiểu kiểu gì muốn đuổi khách ah."", ""reviewer"": ""Tien Vu"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_12514617,Review,Đồ uống có vị xăng Sáng nay mình vừa mua 1 cốc phúc long ở phúc long trần đại ng,"{""is_promo"": 0, ""rated_at"": ""2021-05-05 00:00:00"", ""rating_5"": 0.5, ""review_id"": ""foody_12514617"", ""review_text"": ""Đồ uống có vị xăng Sáng nay mình vừa mua 1 cốc phúc long ở phúc long trần đại nghĩa. Hí hửng sẽ ngon như mọi khi nhưng không, uống cốc trà vải mà có vị xăng, uống xong đầu lưỡi còn có vị nhựa :D. Mình không hiểu phúc long này làm ăn kiểu gì nhưng như thế này thì không thể chấp nhận được. Tạm biệt và sẽ không hẹn gặp lại"", ""reviewer"": ""Pham Dinh Thien"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_12312097,Review,Giao nhầm hàng M đặt trà đào sữa đá. Cửa hàng giao ko có sữa. :). dừa xay đá chá,"{""is_promo"": 0, ""rated_at"": ""2021-04-20 00:00:00"", ""rating_5"": 0.5, ""review_id"": ""foody_12312097"", ""review_text"": ""Giao nhầm hàng M đặt trà đào sữa đá. Cửa hàng giao ko có sữa. :). dừa xay đá chán kinh khủng. Ăn nó cứ lợn cợn ấy."", ""reviewer"": ""Giang Hương"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_12164334,Review,"Đồ uống dở tệ. chọn Ô long sữa, mà vẫn đắng và nhạt. Do trà sữa vừa pha nóng, nó","{""is_promo"": 0, ""rated_at"": ""2021-04-12 00:00:00"", ""rating_5"": 1.4, ""review_id"": ""foody_12164334"", ""review_text"": ""Đồ uống dở tệ. chọn Ô long sữa, mà vẫn đắng và nhạt. Do trà sữa vừa pha nóng, nó cho đá vào luôn, hỏi s k nhạt. Đồ uống dở tệ. chọn Ô long sữa, mà vẫn đắng và nhạt. Do trà sữa vừa pha nóng, nó cho đá vào luôn, hỏi s k nhạt."", ""reviewer"": ""Minh Trang"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_8896337,Review,Đồ uống ngon nhưng vì sao mình lại cho 1 điểm !!! Đồ uống thì mình thấy không có,"{""is_promo"": 0, ""rated_at"": ""2020-10-25 00:00:00"", ""rating_5"": 0.5, ""review_id"": ""foody_8896337"", ""review_text"": ""Đồ uống ngon nhưng vì sao mình lại cho 1 điểm !!! Đồ uống thì mình thấy không có gì để chê cả nên thỉnh thoảng vẫn qua uống. Và hôm nay chủ nhật đẹp trời mình lại tới, trước cửa hàng còn thừa rất nhiều chỗ để xe NHƯNG chú bảo vệ lại không cho mình phi xe lên đó mà bắt mình gửi bên đường và mất thêm tiền. Ơ, hết chỗ thì không nói làm gì, nhưng mà đây lại còn thừa rất nhiều chỗ mà không cho để xe là sao. Mình có nói thì chú bảo thông cảm vậy chịu khó sang đường gửi. Oki, mình thông cảm cho chú và quyết định quay xe sang quán bên cạnh ngồi cho chú vừa lòng :)). Vậy cho nên quán mất khách đôi lúc không phải do đồ uống tệ hay giá quá đắt đâu các bạn ạ."", ""reviewer"": ""just_a_random_dude"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_8273857,Review,"Đồ uống ổn Quán rộng nhưng rất rất đông, mình đến buổi tối phải xếp hàng chờ 1 l","{""is_promo"": 0, ""rated_at"": ""2020-09-28 00:00:00"", ""rating_5"": 3.9, ""review_id"": ""foody_8273857"", ""review_text"": ""Đồ uống ổn Quán rộng nhưng rất rất đông, mình đến buổi tối phải xếp hàng chờ 1 lúc mới gọi được đồ uống. Là nơi tụ tập bạn bè lý tưởng, đồ uống ổn, giá k rẻ nhưng k quá đắt"", ""reviewer"": ""Hoàng Kiều Linh"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_5989623,Review,"Phúc Long Coffee & Tea - Trần Đại Nghĩa Cửa hàng bé, không có chỗ gửi xe, bắt bu","{""is_promo"": 0, ""rated_at"": ""2020-06-26 00:00:00"", ""rating_5"": 1.6, ""review_id"": ""foody_5989623"", ""review_text"": ""Phúc Long Coffee & Tea - Trần Đại Nghĩa Cửa hàng bé, không có chỗ gửi xe, bắt buộc phải sang đường gửi xe mất 5k, bảo vệ và nv dọn dẹp thái độ khó chịu như muốn đuổi khách"", ""reviewer"": ""hoangduong28"", ""sentiment"": ""negative"", ""source"": ""foody""}"
review:foody_5987630,Review,Phúc Long Coffee & Tea - Trần Đại Nghĩa Ngồi thử cơ sở này vì gần nhà hơn nhưng ,"{""is_promo"": 0, ""rated_at"": ""2020-06-25 00:00:00"", ""rating_5"": 2.4, ""review_id"": ""foody_5987630"", ""review_text"": ""Phúc Long Coffee & Tea - Trần Đại Nghĩa Ngồi thử cơ sở này vì gần nhà hơn nhưng chắc lsau không quay lại hoặc chỉ order Now thôi chứ thái độ***bảo vệ không tốt cực kì. Mình đi vào tầm 7r 8h tối cũng ko đông lắm đâu ạ vẫn còn chỗ để xe trước cửa quán nhé nhưng lúc mình định phi xe lên thì bve nhất quyết ko cho mà chỉ tay sang đường gửi xong bảo là rẽ vào sau con ô tô, mà bên đường thì đỗ 1 hàng ô tô cơ ạ nên mình kbiet cái nào. Mình hỏi lại thì thái độ với mình như kiểu mình đi ăn xin chứ ko phải bỏ tiền ra để được hưởng dịch vụ, xong tí bạn mình đến sau mình lại phải ra chỉ chỗ để xe cho. Chỗ gửi xe bên đường thì lúc mình đi xe vào ở bốt trông xe ko có ai, về sau có 1 chú đi tới nhưng ko ra đưa thẻ xe cho mình mặc dù có nhìn thấy? Mình còn đứng đợi một lúc xem chú có ra không xong mới định đi thì chú gọi giật lại bắt mình chạy vào bốt cách đấy 10m để lấy thẻ xe xong kêu ở đâu thì cũng phải thế này thế kia, không lấy thẻ thì tí không cho lấy xe các kiểu. Xong tí ra lấy xe thì mất 5k hay 10k/1xe gì đó mình không nhớ. Mình đi 2 xe vị chi mất 10-20k gửi xe rồi mà vào uống 2 cốc nước có gần 100k trong khi cửa hàng có chỗ gửi xe? Vô lí cực kì luôn ạ lsau thèm nhưng chắc cũng né cơ sở này ra hoy hoặc gọi ship cho khoẻ ạ. Ah đồ uống thì vẫn ổn, các bạn nvien trong cửa hàng cũng nhiệt tình nhưng thái độ bảo vệ thì không iu được ạ 😃"", ""reviewer"": ""Tú Anh Đào"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
